-0.15235,-0.37642,0
-0.058878,0.1716,1
-0.13954,0.49042,0
0.064041,0.3022,1
0.27147,-0.26759,0
-0.36234,0.035872,0
-0.2407,-0.36106,0
0.20745,0.48658,0
0.052517,-0.067841,1
-0.0076619,0.29451,1
0.25098,-0.093449,0
0.076845,-0.23429,0
-0.060159,0.55956,0
-0.15875,-0.16643,1
-0.38666,0.34061,0
0.047396,0.23562,1
0.26507,-0.28423,0
0.24202,0.48658,0
0.21257,0.076845,0
-0.39691,0.39695,0
0.10886,0.51346,0
-0.22021,-0.20613,1
0.16519,0.46609,0
0.11014,-0.2407,0
-0.20485,-0.35721,0
0.18056,-0.41227,0
-0.28935,-0.16899,0
-0.025588,0.088369,1
-0.34185,0.45969,0
-0.26502,0.45072,0
0.09093,0.066602,1
0.22921,-0.081926,1
0.039713,0.44688,0
0.14471,0.088369,1
0.20104,-0.30984,0
-0.36746,-0.0076619,0
-0.1818,0.29708,1
0.042274,0.28043,1
0.066602,-0.27783,0
-0.17924,0.50066,0
-0.057598,-0.060159,1
-0.39435,0.18568,0
-0.29447,0.23818,0
-0.081926,-0.18564,0
0.049957,0.0064226,1
-0.1165,0.24714,1
0.042274,0.1127,1
-0.22661,0.21385,1
0.14855,0.10117,1
-0.078084,0.1908,1
-0.092169,0.22153,1
-0.27527,-0.37514,0
-0.29447,-0.23942,0
-0.39563,0.53267,0
0.28427,0.52755,0
-0.2407,0.35341,0
-0.24966,0.23434,0
0.27275,0.39055,0
0.30476,-0.306,0
-0.14467,-0.37386,0
0.15495,-0.043513,1
-0.40331,0.23434,0
-0.21253,-0.33417,0
-0.16643,-0.10241,1
0.22025,0.47505,0
0.23306,-0.23045,0
-0.41099,0.48273,0
-0.24582,0.10886,1
-0.23173,0.48402,0
0.085808,0.40079,0
-0.1882,0.38927,0
0.016666,0.39055,0
-0.069122,0.32012,1
-0.32008,0.53011,0
0.27659,0.37902,0
0.25482,-0.069122,0
-0.37258,0.45841,0
0.23177,0.54419,0
-0.1946,-0.044794,1
0.046115,0.30732,1
-0.16899,-0.38666,0
0.096051,-0.13442,1
-0.33545,0.017946,0
-0.30856,-0.021746,0
0.29451,-0.029429,0
0.011544,0.29451,1
-0.22661,0.5045,0
-0.35465,-0.11906,0
-0.32648,0.27531,0
0.27531,0.25354,0
-0.29447,-0.27911,0
-0.09601,-0.26246,0
-0.41867,-0.27527,0
0.075565,0.02947,1
0.18184,0.34061,0
0.039713,0.31244,1
0.019227,-0.15619,1
-0.099851,-0.06272,1
0.021787,0.27531,1
-0.14979,-0.22277,0
0.10757,0.11142,1
0.16647,0.48402,0
0.025629,-0.27911,0
0.27915,-0.33801,0
0.040994,-0.14339,1
0.016666,-0.11266,1
-0.090889,0.49682,0
0.22281,0.024348,1
0.16391,0.15495,1
-0.18692,0.085808,1
0.0064226,-0.36106,0
-0.22405,0.0038618,1
0.17672,0.17288,0
0.21129,0.16903,0
-0.15491,0.43408,0
-0.201,0.27019,1
-0.41611,-0.19588,0
-0.306,-0.4238,0
-0.28295,-0.028148,0
0.23434,-0.058878,1
0.13702,0.22153,1
-0.18052,0.39695,0
-0.080645,0.17288,1
-0.057598,0.50834,0
-0.03199,0.040994,1
-0.070402,-0.30344,0
0.024348,-0.35849,0
0.28171,0.18184,0
-0.32776,-0.32008,0
0.10757,0.26378,0
0.13959,0.27019,0
0.2561,0.081967,0
0.12806,-0.12546,1
-0.12162,0.12038,1
-0.20356,0.43536,0
-0.019186,-0.16515,1
0.26635,0.074284,0
0.047396,-0.06272,1
0.024348,-0.038392,1
-0.36234,0.46353,0
-0.29703,-0.21253,0
0.12038,0.37774,0
-0.10497,-0.084487,1
0.29323,0.53651,0
0.19208,0.11398,0
0.12294,-0.22533,0
-0.30984,-0.35337,0
0.24714,-0.3905,0
-0.11906,-0.35209,0
-0.28935,0.4328,0
-0.41355,0.28299,0
0.17544,0.55316,0
0.14599,0.45329,0
-0.15619,-0.306,0
0.038433,0.54035,0
-0.081926,0.42128,1
-0.38154,0.26122,0
-0.27143,-0.25478,0
0.042274,-0.35977,0
-0.30984,-0.13826,0
0.007703,0.048676,1
-0.11009,-0.10241,1
-0.38794,-0.38794,0
0.26378,0.22409,0
0.27275,-0.35593,0
0.03075,-0.24198,0
0.30604,-0.14979,0
-0.306,0.035872,0
-0.36874,0.065321,0
0.074284,0.5506,0
-0.14082,0.044835,1
-0.076804,0.17416,1
-0.26759,-0.35977,0
-0.030709,-0.16515,1
-0.23429,0.053798,1
0.22281,-0.19844,0
-0.021746,-0.28423,0
0.12806,0.42384,0
-0.12674,0.3739,1
-0.3252,0.34829,0
-0.29063,0.02947,0
0.18824,-0.0051011,1
-0.028148,0.22665,1
-0.33801,-0.24454,0
0.22793,-0.046074,1
-0.19332,-0.026868,1
-0.14723,-0.13698,1
-0.20741,-0.098571,1
-0.40075,0.28939,0
0.094771,-0.18308,0
-0.25094,0.4264,0
0.034592,-0.03199,1
-0.36106,-0.25222,0
0.11398,-0.020466,1
-0.33417,-0.069122,0
0.29067,0.057639,0
0.23306,0.007703,1
-0.0076619,-0.2535,0
-0.2535,0.22665,0
-0.078084,0.46993,0
-0.29575,0.32268,0
-0.39563,-0.23045,0
0.16647,-0.35465,0
-0.09473,0.10886,1
0.24714,0.51603,0
-0.11138,0.48914,0
-0.32136,0.051237,0
-0.034551,0.47249,0
0.21129,-0.33545,0
0.13062,0.020507,1
-0.30088,-0.23429,0
0.20361,0.45585,0
-0.27783,-0.39947,0
-0.25222,0.1383,1
-0.035831,0.23049,1
0.14471,0.33805,0
0.17928,0.025629,1
-0.11906,0.40335,0
0.28043,0.24714,0
-0.35465,0.48658,0
-0.13442,0.064041,1
-0.40587,0.48145,0
0.087088,0.50962,0
0.30092,0.23049,0
0.21385,0.015385,1
-0.32264,0.12806,1
0.30476,0.32909,0
-0.23942,0.1383,1
0.03075,0.51987,0
0.03075,0.09221,1
-0.41739,-0.13058,0
-0.32648,-0.044794,0
0.011544,-0.33673,0
-0.32264,0.39311,0
-0.29575,0.38798,0
-0.40203,-0.17155,0
-0.15491,0.45585,0
-0.079365,-0.23557,0
-0.39307,0.55444,0
-0.098571,-0.23301,0
0.26122,-0.19972,0
0.24714,0.30092,0
0.12038,0.22665,1
-0.11009,0.47633,0
-0.24966,0.21897,1
-0.16003,0.38414,0
-0.13186,-0.10881,1
-0.41355,-0.16899,0
0.17672,0.22921,0
0.16903,0.18184,0
0.16519,0.46225,0
-0.22661,-0.16003,1
0.032031,-0.13826,1
0.10757,0.50834,0
-0.19204,0.15111,1
-0.13698,0.43792,0
0.1972,0.37006,0
0.1844,-0.42892,0
0.16007,-0.093449,1
-0.30344,-0.15619,0
0.23946,-0.093449,0
0.18312,0.40847,0
0.30604,-0.41867,0
-0.32904,0.075565,0
0.047396,0.43536,0
0.014105,-0.23557,0
0.18568,-0.011503,1
0.23562,-0.34569,0
0.007703,-0.074243,1
-0.14723,0.40591,0
-0.10241,0.25226,1
-0.23942,-0.43276,0
0.28427,-0.21381,0
-0.30472,-0.024307,0
-0.044794,-0.39563,0
-0.32904,-0.055037,0
0.098612,-0.19076,0
-0.33545,-0.1357,0
0.033311,0.34957,1
-0.066561,0.1191,1
-0.34057,0.27787,0
-0.26374,0.33293,0
-0.017905,0.1191,1
0.20104,0.10629,0
-0.010223,0.30604,1
0.29323,0.051237,0
0.18568,0.28299,0
-0.029429,0.39055,1
-0.33801,0.012825,0
-0.0012599,0.14215,1
-0.39178,0.0051422,0
0.18824,-0.37386,0
-0.12802,-0.22533,0
-0.15491,0.035872,1
0.21129,0.11526,0
-0.10753,0.075565,1
-0.15107,-0.19588,1
-0.41099,0.18568,0
0.010264,0.087088,1
-0.15491,-0.26502,0
-0.37386,-0.28935,0
-0.20356,-0.33673,0
-0.42892,-0.40331,0
0.28811,0.31628,0
-0.37002,-0.26118,0
-0.40203,-0.37386,0
-0.06528,0.29067,1
-0.11906,0.25738,1
0.13959,0.32653,0
0.10245,0.1255,1
0.25482,0.37262,0
-0.31624,-0.12546,0
0.24458,-0.1165,0
-0.37258,-0.049915,0
-0.22405,0.23946,1
0.29708,-0.40459,0
-0.43532,-0.11266,0
-0.17412,0.32012,0
-0.28295,0.34317,0
-0.14595,0.12934,1
0.0064226,-0.34185,0
-0.38922,0.37518,0
-0.17668,0.27915,1
0.023068,-0.25734,0
-0.19204,0.10629,1
0.20361,0.51218,0
0.26378,-0.021746,1
-0.092169,0.5109,0
-0.40459,-0.33417,0
0.014105,0.19976,1
-0.2471,0.41487,0
0.10373,0.11782,1
-0.29575,-0.42892,0
0.11014,-0.23045,0
0.28427,0.46993,0
-0.27783,0.14855,1
-0.11778,-0.30088,0
-0.092169,0.30988,1
-0.21381,0.10757,1
0.28939,0.41487,0
-0.43404,0.36366,0
0.032031,-0.10113,1
-0.33673,-0.13442,0
-0.20613,0.37902,0
-0.38154,0.54035,0
-0.03327,-0.1882,0
0.28939,-0.020466,1
-0.19716,0.14855,1
-0.36362,-0.40587,0
0.24202,0.53011,0
0.099892,0.35341,0
-0.32648,-0.27399,0
0.049957,-0.31368,0
-0.25222,-0.24582,0
0.13062,0.56084,0
-0.14595,-0.16515,1
0.28171,0.034592,0
-0.42251,0.22793,0
-0.088328,0.40079,1
-0.41611,0.10117,0
0.09349,-0.33289,0
-0.42764,0.078126,0
-0.18564,0.073004,1
-0.35081,0.0025813,0
0.17544,0.51987,0
0.075565,0.40335,0
-0.40587,0.43792,0
0.069163,-0.084487,1
-0.32264,-0.34057,0
-0.028148,0.53395,0
0.15367,-0.38154,0
0.18952,0.31628,0
-0.24966,0.23946,0
-0.19204,0.4328,0
0.25098,0.1319,0
0.034592,0.1844,1
-0.39819,0.12806,1
0.080686,0.24458,1
-0.34953,0.5506,0
0.0038618,0.43024,0
-0.040953,0.34701,1
-0.32264,0.38158,0
-0.23557,-0.17924,1
-0.16899,-0.13442,1
-0.22149,0.51731,0
0.052517,-0.43404,0
-0.088328,-0.17412,0
0.18568,-0.22661,0
0.2369,0.48017,0
-0.20228,-0.24326,1
0.1908,-0.40203,0
-0.34313,0.10117,0
-0.27911,0.48914,0
-0.039672,0.27147,1
0.27275,0.3867,0
0.052517,-0.052476,1
-0.06272,0.12422,1
-0.17283,-0.14851,1
0.10117,-0.36362,0
-0.071682,-0.010223,1
-0.017905,-0.15107,1
0.11526,-0.43404,0
0.20873,0.0025813,1
0.24458,0.30988,0
-0.13442,-0.27655,0
0.30732,-0.1229,0
0.26122,0.40079,0
0.048676,0.22921,1
-0.28935,0.088369,1
-0.21893,0.1319,1
-0.36746,-0.39691,0
-0.34057,0.33165,0
0.033311,0.15111,1
-0.3713,0.14599,0
0.20104,-0.088328,1
-0.20228,-0.24838,1
-0.18692,-0.16771,1
-0.26759,0.27403,0
-0.28039,0.32524,0
0.049957,0.23946,1
-0.20485,-0.30088,0
-0.1165,-0.33545,0
-0.060159,0.24714,1
0.27019,-0.12034,0
-0.39691,0.41615,0
-0.41739,0.47889,0
0.10117,0.38798,0
0.0602,0.15751,1
0.24074,0.3611,0
-0.06272,-0.36362,0
-0.066561,0.29708,1
0.055078,0.025629,1
0.25226,-0.35977,0
0.094771,-0.37642,0
-0.25606,-0.0025403,0
0.10629,0.35854,0
-0.021746,-0.33673,0
-0.1421,0.54676,0
-0.010223,0.14471,1
0.21641,-0.060159,1
0.29451,0.47761,0
-0.23301,0.56084,0
-0.16259,0.056359,1
0.28939,0.13959,0
-0.14851,-0.19332,0
-0.32008,0.22537,0
0.28043,0.056359,0
-0.029429,0.035872,1
0.049957,0.3739,0
0.02819,0.34573,1
-0.42123,-0.20356,0
0.015385,0.47121,0
0.0025813,0.56084,0
-0.40459,0.49298,0
-0.060159,-0.39563,0
-0.4238,-0.20869,0
0.0013009,-0.43532,0
-0.17283,0.46225,0
-0.42251,0.03075,0
-0.040953,0.42256,1
-0.40715,0.31756,0
0.033311,0.21129,1
-0.32776,0.35854,0
-0.024307,0.40335,1
0.053798,0.19208,1
-0.30088,-0.06528,0
-0.23173,0.1383,1
0.09093,0.14983,1
0.14215,0.46609,0
-0.19588,0.18184,1
-0.30984,-0.10625,0
-0.29063,0.13062,1
0.12038,0.042274,1
0.020507,0.11782,1
-0.28295,-0.051196,0
-0.026868,-0.41995,0
0.22409,0.070443,0
-0.18436,-0.33033,0
-0.16259,0.30604,1
-0.18052,0.16903,1
0.22281,0.44432,0
-0.40715,-0.28423,0
0.20617,0.0089834,1
0.09221,-0.014064,1
-0.35209,0.30348,0
-0.42764,0.31244,0
-0.30728,0.51987,0
0.26507,0.43536,0
-0.056318,-0.40971,0
-0.27783,0.17544,1
0.14343,-0.33417,0
0.1972,0.22793,0
0.062761,-0.13186,1
0.13062,0.14471,1
0.24586,-0.13314,0
0.12038,0.50066,0
0.034592,0.067882,1
-0.26502,-0.31496,0
0.16775,-0.0025403,1
0.25738,-0.29191,0
0.15239,0.45457,0
-0.42764,0.12934,0
0.15879,-0.22789,0
0.11654,0.41999,0
0.28171,0.19464,0
0.178,-0.12034,0
-0.32776,-0.25606,0
-0.061439,-0.057598,1
-0.32008,-0.20997,0
0.28299,0.42896,0
-0.27911,0.32396,0
-0.046074,-0.25862,0
-0.014064,-0.034551,1
0.26891,-0.17155,0
-0.3841,-0.21125,0
0.21129,-0.31624,0
-0.043513,-0.056318,1
-0.064,0.45201,1
-0.17924,0.14983,1
0.13959,-0.29831,0
0.17544,-0.38794,0
0.080686,-0.38282,0
-0.25734,0.45713,0
-0.32776,-0.20613,0
-0.1946,0.24458,1
0.12038,-0.23173,0
-0.43532,-0.17027,0
-0.092169,-0.052476,1
0.17288,0.18056,1
-0.24966,-0.23045,0
0.27275,0.41615,0
-0.40459,0.14471,0
-0.10369,-0.16643,0
0.29708,-0.0012599,1
-0.20741,-0.13186,1
-0.25222,0.31756,0
-0.11138,-0.43532,0
0.094771,-0.28423,0
0.049957,0.45841,0
-0.38026,0.12806,1
0.25738,0.13702,0
-0.28935,-0.0038207,0
-0.24326,-0.076804,1
-0.1882,0.11142,1
-0.0038207,-0.34185,0
-0.43276,0.1844,0
-0.11522,0.23562,1
-0.19972,-0.14979,1
-0.40459,-0.060159,0
-0.026868,-0.15363,1
-0.014064,0.13702,1
-0.071682,0.18696,1
0.051237,0.20745,1
-0.28807,-0.061439,0
0.1319,0.19208,1
0.27659,-0.34057,0
-0.32136,-0.18692,0
-0.40843,0.067882,0
0.020507,0.17544,1
-0.2663,0.28811,0
-0.27271,0.1255,1
-0.30472,-0.21125,0
0.17672,-0.21253,0
0.019227,-0.22149,0
0.27787,-0.23557,0
-0.22021,-0.090889,1
0.11142,-0.21125,0
0.052517,-0.025588,1
-0.051196,-0.19844,0
-0.2535,-0.17668,0
0.13062,-0.25734,0
-0.36362,0.54163,0
-0.34697,-0.19716,0
-0.25222,0.09349,1
0.26891,0.47249,0
0.019227,0.53395,0
-0.0038207,0.38158,1
-0.37002,-0.32648,0
-0.27783,-0.13698,0
0.043554,0.37134,0
-0.23173,0.073004,1
-0.22149,0.47633,0
0.052517,-0.30216,0
-0.055037,-0.34441,0
-0.28295,0.39055,0
0.14983,-0.4238,0
-0.33801,-0.16899,0
-0.043513,2.0522e-05,1
-0.17155,0.4981,0
0.12806,0.19848,1
0.18952,-0.36874,0
0.19848,0.36494,0
-0.25478,0.22537,0
0.025629,-0.20356,0
-0.06272,0.17416,1
-0.43532,0.2497,0
-0.4238,0.42512,0
0.27531,-0.11394,0
-0.40715,0.35213,0
-0.16003,0.15367,1
-0.17924,0.1716,1
-0.074243,0.29323,1
0.10117,0.18952,1
-0.071682,-0.085767,1
-0.33289,0.09221,0
0.30092,-0.051196,0
0.24458,0.15495,0
0.25482,0.18824,0
-0.19076,0.40207,0
-0.34185,-0.3252,0
-0.23686,-0.25222,1
-0.43276,-0.058878,0
-0.38666,-0.039672,0
0.073004,0.3867,0
-0.072963,0.29451,1
-0.36106,0.55572,0
0.074284,-0.24838,0
-0.06528,-0.15619,0
-0.10497,-0.28935,0
0.058919,0.31372,1
0.22025,0.36366,0
-0.41995,-0.17155,0
-0.085767,-0.13698,1
0.13062,-0.42123,0
-0.21509,0.1716,1
-0.18948,-0.034551,1
-0.30344,0.22537,0
-0.34441,-0.27015,0
0.17416,0.11398,1
0.16519,0.088369,1
0.28171,0.40847,0
-0.40203,-0.34825,0
-0.34825,0.41743,0
-0.087047,-0.12418,1
0.23818,-0.31752,0
0.10501,0.44944,0
-0.0025403,-0.29447,0
-0.051196,0.45585,0
-0.23429,0.13446,1
0.29323,0.29708,0
0.15751,-0.43276,0
-0.36362,0.03075,0
0.0013009,-0.3841,0
0.14599,-0.23814,0
0.14471,0.38798,0
-0.21381,-0.38794,0
-0.06528,0.33165,1
-0.30856,0.47505,0
-0.21893,0.24586,1
0.26507,0.41103,0
-0.053757,-0.3252,0
0.23562,-0.075524,1
0.17032,0.42128,0
0.12294,0.36622,0
-0.19972,0.46609,0
-0.23429,0.48658,0
-0.15875,-0.23429,0
0.069163,0.52371,0
-0.28807,-0.15747,0
-0.21637,0.033311,1
-0.047355,0.53011,0
0.21129,-0.0063815,1
0.13062,-0.092169,1
0.043554,0.34701,0
-0.11009,-0.38666,0
0.18312,0.22665,0
0.16007,-0.087047,1
-0.30088,0.55444,0
-0.35337,-0.023027,0
-0.26246,-0.18948,0
0.2958,-0.36874,0
-0.26502,0.31116,0
-0.10881,0.098612,1
-0.24326,-0.079365,1
-0.081926,0.1319,1
-0.26502,0.055078,0
-0.38282,-0.15363,0
-0.074243,0.18696,1
0.1383,0.44944,0
-0.13826,0.35854,1
0.043554,0.29323,1
-0.28295,0.28171,0
0.057639,0.49938,0
-0.33161,0.16391,0
0.22153,-0.30088,0
-0.090889,0.43792,1
-0.36362,0.27659,0
0.20104,0.18056,0
0.17928,0.52883,0
0.042274,0.53139,0
0.10501,0.010264,1
-0.097291,0.3675,1
-0.42508,-0.29831,0
0.089649,0.13959,1
0.16263,0.2625,0
-0.14851,0.47249,0
-0.38538,-0.36746,0
-0.21381,-0.20741,1
0.22281,0.12422,0
-0.35337,0.052517,0
0.067882,0.19336,1
-0.11266,-0.36234,0
0.10373,0.066602,1
0.3022,-0.046074,0
0.18056,-0.37258,0
0.14215,0.3086,0
-0.27015,0.13318,1
0.10245,-0.42508,0
0.2433,-0.25606,0
-0.31368,-0.26118,0
-0.14467,0.020507,1
-0.21637,-0.10241,1
0.17416,0.13574,1
0.043554,-0.3905,0
0.15367,0.43664,0
0.062761,0.16007,1
-0.11394,0.48273,0
-0.055037,0.37518,1
-0.14595,0.45457,0
0.0602,-0.41355,0
-0.40971,-0.1229,0
-0.039672,-0.015344,1
-0.020466,0.35085,1
0.19976,0.43408,0
0.023068,0.30732,1
0.22409,0.18568,0
-0.33801,0.37774,0
0.007703,0.12934,1
-0.31624,0.12934,1
-0.11009,0.27787,1
0.27275,0.043554,0
-0.0089423,0.5506,0
0.13318,-0.22789,0
-0.11522,0.35469,1
0.15623,0.38286,0
0.09349,0.4264,0
0.09349,-0.28295,0
-0.35209,0.32781,0
0.14983,0.44816,0
-0.16131,-0.30472,0
0.064041,-0.34825,0
-0.28423,-0.28551,0
0.22537,-0.27911,0
0.11526,-0.36362,0
0.26891,-0.42508,0
0.026909,0.34189,1
-0.35593,0.28299,0
0.10629,-0.12034,1
-0.29831,-0.41867,0
0.2369,0.052517,1
0.20233,-0.030709,1
-0.26118,0.30732,0
0.2958,-0.37514,0
0.015385,-0.10881,1
0.2958,-0.20356,0
-0.074243,-0.03199,1
0.17416,0.24202,0
-0.43148,-0.1882,0
0.074284,-0.074243,1
-0.29831,0.46993,0
0.087088,-0.16131,0
-0.11906,-0.067841,1
-0.10753,-0.055037,1
0.22153,0.27403,0
-0.31496,-0.23429,0
-0.37514,0.44304,0
-0.42508,-0.055037,0
0.23306,-0.12162,0
-0.13442,0.51218,0
0.2497,0.0013009,1
0.011544,-0.19204,0
-0.31368,0.007703,0
-0.37642,-0.2996,0
-0.43532,0.089649,0
-0.41099,-0.26759,0
-0.29703,0.14215,1
0.21129,0.23049,0
-0.20741,-0.35209,0
-0.23942,-0.097291,1
0.02819,0.37006,0
0.14727,0.37134,0
0.065321,-0.1882,0
-0.30088,0.45201,0
0.29451,0.1844,0
0.24714,0.39311,0
0.06148,-0.3777,0
0.1127,0.17544,1
0.23562,0.058919,0
-0.072963,0.26122,1
-0.40459,-0.30728,0
-0.13698,0.080686,1
0.056359,-0.2471,0
-0.17412,-0.23942,0
0.25482,-0.34697,0
0.043554,-0.43404,0
-0.23942,0.025629,1
-0.29063,0.40975,0
-0.038392,-0.16643,0
0.085808,-0.3649,0
0.0038618,0.12806,1
-0.20741,-0.22021,1
-0.25478,-0.35593,0
-0.090889,0.48017,0
0.17544,0.021787,1
-0.034551,0.33549,1
-0.13442,0.046115,1
0.26635,-0.38026,0
0.073004,-0.32136,0
-0.14467,-0.25734,0
0.23049,-0.2407,0
0.03075,-0.21893,0
0.1255,-0.11266,1
0.19976,0.23434,0
-0.40587,-0.053757,0
0.044835,0.27915,1
-0.38154,0.39055,0
0.039713,0.17672,1
0.16391,-0.039672,1
0.085808,-0.03327,1
-0.32904,0.10245,1
-0.22917,0.49298,0
-0.37514,-0.097291,0
-0.047355,-0.10881,1
0.035872,0.10629,1
-0.34953,-0.24326,0
0.22665,-0.27143,0
-0.11522,0.30476,1
0.057639,-0.28551,0
0.14599,-0.2535,0
-0.2599,-0.28551,0
-0.32904,0.24202,0
0.17288,-0.072963,1
-0.24582,-0.27015,0
-0.20741,-0.25862,1
-0.35337,-0.29063,0
0.18184,0.09221,1
-0.31752,-0.10369,0
0.26763,-0.21381,0
0.052517,-0.22533,0
-0.2663,-0.30088,0
0.066602,0.16391,1
0.16775,0.049957,1
-0.015344,-0.2663,0
-0.17668,-0.40203,0
0.038433,0.22025,1
-0.36618,0.46993,0
0.18696,0.54291,0
0.0051422,0.44048,0
-0.11394,-0.38154,0
0.044835,0.085808,1
0.0089834,-0.10241,1
0.11142,-0.39563,0
-0.024307,0.22281,1
-0.10113,-0.37258,0
-0.071682,0.39695,1
-0.088328,0.14855,1
0.23562,-0.13058,0
-0.20613,-0.0038207,1
-0.2663,0.19976,1
-0.21765,-0.20228,1
-0.087047,0.21641,1
0.27531,0.29708,0
0.17288,0.099892,1
-0.22661,0.14983,1
-0.30216,-0.046074,0
-0.28551,0.27787,0
-0.3649,0.29836,0
0.2625,0.039713,0
-0.060159,0.22281,1
-0.25094,0.14471,1
-0.18436,-0.30088,0
-0.33289,-0.090889,0
0.13959,0.16391,1
-0.030709,-0.17412,0
0.28171,-0.35081,0
0.051237,-0.36746,0
0.043554,-0.41227,0
-0.098571,0.21641,1
0.088369,-0.056318,1
0.15495,-0.26246,0
0.070443,-0.36234,0
0.010264,-0.069122,1
-0.21765,-0.12674,1
-0.33161,0.1908,0
0.27019,0.35085,0
0.2497,0.51603,0
-0.30344,-0.03327,0
-0.017905,-0.049915,1
-0.22789,-0.0076619,1
0.10501,-0.27015,0
-0.024307,0.47761,0
-0.15875,0.45585,0
0.27915,0.46737,0
-0.41099,0.33421,0
0.16903,0.042274,1
-0.28679,0.37646,0
0.048676,-0.3777,0
-0.052476,-0.19332,0
-0.2663,-0.020466,0
0.1844,-0.13442,0
-0.31112,0.50834,0
0.25354,-0.13442,0
-0.34953,-0.30728,0
-0.3841,-0.26374,0
0.037152,-0.16003,1
-0.21253,0.21129,1
-0.19204,0.42768,0
0.17672,-0.067841,1
0.18184,0.52371,0
-0.081926,0.18184,1
0.2625,0.38798,0
-0.20356,-0.14851,1
0.26507,-0.12034,0
-0.12546,0.32524,1
0.080686,0.3675,0
-0.093449,0.032031,1
-0.3124,0.22665,0
0.094771,0.22793,1
-0.16003,0.54932,0
0.020507,0.41103,0
-0.41227,-0.13698,0
-0.18692,0.19592,1
0.24714,0.36878,0
-0.15363,-0.40843,0
0.12294,0.024348,1
0.27019,-0.13954,0
0.178,-0.28679,0
-0.1818,-0.2663,0
0.18696,0.33677,0
-0.078084,0.29836,1
0.23562,0.35597,0
-0.31368,0.557,0
-0.42764,-0.11394,0
-0.34313,0.16391,0
0.012825,-0.38538,0
-0.28551,-0.40203,0
0.1255,-0.15235,0
-0.3841,0.046115,0
-0.074243,-0.0063815,1
-0.38282,0.56084,0
0.09349,0.44048,0
0.16903,-0.23686,0
-0.27015,0.34573,0
-0.39435,0.16135,0
-0.41355,0.035872,0
-0.22533,-0.03327,1
-0.27015,-0.12674,0
-0.09473,-0.32008,0
0.15623,0.18568,1
-0.32904,-0.15107,0
-0.049915,0.4917,0
-0.12546,0.5506,0
0.13318,0.017946,1
-0.27911,-0.13058,0
-0.13954,0.33037,1
-0.046074,-0.020466,1
0.21897,0.44304,0
-0.42892,0.48402,0
-0.012784,0.26763,1
-0.19588,0.28427,0
-0.2471,-0.038392,1
0.13702,-0.0025403,1
0.16135,0.099892,1
-0.32392,-0.017905,0
-0.25734,0.2958,0
-0.37514,0.037152,0
-0.30216,0.070443,0
0.16263,0.55316,0
-0.0025403,0.032031,1
0.037152,0.09093,1
-0.3252,-0.43276,0
0.20873,-0.23942,0
0.19976,-0.20228,0
-0.043513,0.48658,0
0.27147,-0.32392,0
-0.2407,0.088369,1
-0.15747,-0.33161,0
-0.33801,0.20104,0
-0.16515,0.14855,1
0.040994,-0.36618,0
-0.39563,-0.035831,0
0.21385,0.45841,0
-0.11009,0.45713,0
-0.39178,-0.080645,0
-0.11906,0.49298,0
0.1716,0.043554,1
-0.26118,-0.23045,0
0.056359,0.3867,0
-0.084487,-0.26887,0
-0.38538,-0.069122,0
0.035872,-0.19844,0
0.073004,-0.14595,1
0.09221,-0.39947,0
0.20617,-0.34825,0
-0.3188,-0.038392,0
0.11142,0.069163,1
-0.27015,0.54291,0
-0.17155,-0.36746,0
-0.201,-0.074243,1
0.094771,0.26763,1
0.28043,-0.15491,0
0.1127,-0.23173,0
0.17032,-0.43532,0
0.18056,0.16903,0
0.29323,0.45329,0
0.11398,0.02819,1
-0.03327,-0.22277,0
0.26507,0.10245,0
-0.025588,0.2497,1
0.15239,-0.22917,0
0.27659,0.15367,0
0.017946,-0.41483,0
0.22921,0.15623,0
0.21513,-0.1421,0
-0.093449,0.31756,1
-0.22149,0.24842,1
-0.14979,0.053798,1
-0.35337,0.22921,0
0.1255,0.30348,0
-0.40715,-0.072963,0
0.29964,0.30348,0
-0.034551,0.032031,1
0.11014,-0.15235,0
-0.26502,0.45329,0
0.18696,-0.22405,0
-0.2407,0.1255,1
0.178,-0.17027,0
0.14599,0.33677,0
-0.22021,0.53139,0
0.0602,-0.43532,0
-0.30216,-0.080645,0
0.30348,-0.12802,0
-0.26246,0.43408,0
-0.13826,0.075565,1
-0.090889,-0.26887,0
0.21641,-0.16003,0
-0.3124,0.20361,0
-0.16259,0.14599,1
-0.067841,0.44048,1
0.16391,-0.32136,0
-0.13314,-0.31112,0
0.17032,0.0089834,1
0.21641,-0.41355,0
-0.23429,-0.28295,0
0.085808,-0.27399,0
-0.33545,-0.15619,0
-0.43404,-0.18948,0
0.22025,0.14855,0
0.15751,-0.25734,0
0.28171,0.55956,0
-0.20997,-0.25478,1
-0.03327,0.051237,1
0.16903,0.10629,1
0.12934,0.41103,0
0.14727,-0.22021,0
-0.24326,0.54163,0
-0.06272,0.28171,1
0.20873,-0.17155,0
-0.14723,-0.23301,0
0.28427,-0.067841,0
0.29195,0.21257,0
-0.25478,0.48914,0
-0.089608,-0.42508,0
0.30732,0.24842,0
-0.0089423,0.54676,0
-0.22917,0.47633,0
-0.21253,0.33933,0
-0.32776,-0.3713,0
0.0025813,-0.30984,0
0.015385,-0.22789,0
-0.41995,0.38798,0
-0.36874,0.52243,0
-0.12162,-0.26759,0
0.06148,-0.34441,0
